uuid,parent,child,text
2d3133bc30d25303b2015d2daa2e0751,1,40,4895:1
2d3133bc30d25303b2015d2daa2e0751,40,41,4496:1
2d3133bc30d25303b2015d2daa2e0751,41,42,1:0
2d3133bc30d25303b2015d2daa2e0751,1,43,4606:1
2d3133bc30d25303b2015d2daa2e0751,1,44,4496:1 2177:1 1658:1 4122:1
2d3133bc30d25303b2015d2daa2e0751,1,45,847:1 1516:1 4249:1
2d3133bc30d25303b2015d2daa2e0751,45,46,2208:1 3483:1 1911:1
2d3133bc30d25303b2015d2daa2e0751,45,47,1:0
2d3133bc30d25303b2015d2daa2e0751,45,48,314:1
2d3133bc30d25303b2015d2daa2e0751,1,49,1658:1 2682:1
2d3133bc30d25303b2015d2daa2e0751,1,50,1:0
2d3133bc30d25303b2015d2daa2e0751,1,51,1788:1
2d3133bc30d25303b2015d2daa2e0751,50,52,2882:1
2d3133bc30d25303b2015d2daa2e0751,1,53,4201:1
2d3133bc30d25303b2015d2daa2e0751,1,54,530:1 4496:1 1788:1
2d3133bc30d25303b2015d2daa2e0751,1,55,1788:1 3365:1
2d3133bc30d25303b2015d2daa2e0751,1,56,1280:1
2d3133bc30d25303b2015d2daa2e0751,1,57,2024:2 3626:1
2d3133bc30d25303b2015d2daa2e0751,57,58,295:1
2d3133bc30d25303b2015d2daa2e0751,1,59,1:0
2d3133bc30d25303b2015d2daa2e0751,1,60,4784:1 2769:1 1200:1
2d3133bc30d25303b2015d2daa2e0751,1,61,1292:1 3365:1 1968:1
2d3133bc30d25303b2015d2daa2e0751,1,62,1365:1
2d3133bc30d25303b2015d2daa2e0751,1,63,1737:1 3134:1
2d3133bc30d25303b2015d2daa2e0751,63,64,1:0
2d3133bc30d25303b2015d2daa2e0751,1,65,4496:1 2898:1
2d3133bc30d25303b2015d2daa2e0751,65,66,3053:1
2d3133bc30d25303b2015d2daa2e0751,66,67,3018:1 159:1 1170:1
2d3133bc30d25303b2015d2daa2e0751,1,68,1304:1
2d3133bc30d25303b2015d2daa2e0751,1,69,1:0
2d3133bc30d25303b2015d2daa2e0751,1,70,3051:1 2780:1
2d3133bc30d25303b2015d2daa2e0751,70,71,1:0
2d3133bc30d25303b2015d2daa2e0751,1,72,3088:1 2005:1
2d3133bc30d25303b2015d2daa2e0751,72,73,3088:1 3536:2 4622:1 2005:1
2d3133bc30d25303b2015d2daa2e0751,1,74,1292:1 3365:1
2d3133bc30d25303b2015d2daa2e0751,1,75,1:0
2d3133bc30d25303b2015d2daa2e0751,1,76,1719:1
2d3133bc30d25303b2015d2daa2e0751,76,77,2319:1
2d3133bc30d25303b2015d2daa2e0751,1,78,4496:2 3365:1
2d3133bc30d25303b2015d2daa2e0751,78,79,1:0
2d3133bc30d25303b2015d2daa2e0751,1,80,1:0
2d3133bc30d25303b2015d2daa2e0751,1,81,2511:1
2d3133bc30d25303b2015d2daa2e0751,1,82,1:0
2d3133bc30d25303b2015d2daa2e0751,1,83,4592:1
2d3133bc30d25303b2015d2daa2e0751,1,84,982:1
2d3133bc30d25303b2015d2daa2e0751,84,85,923:1
2d3133bc30d25303b2015d2daa2e0751,1,86,1217:1 1788:1 3740:1 3483:1
2d3133bc30d25303b2015d2daa2e0751,86,87,1788:1 982:1
2d3133bc30d25303b2015d2daa2e0751,86,88,1292:1 3365:1
2d3133bc30d25303b2015d2daa2e0751,1,89,1:0
2d3133bc30d25303b2015d2daa2e0751,1,90,4343:1
2d3133bc30d25303b2015d2daa2e0751,1,91,4681:1
2d3133bc30d25303b2015d2daa2e0751,1,92,1:0
2d3133bc30d25303b2015d2daa2e0751,1,93,573:1
2d3133bc30d25303b2015d2daa2e0751,1,94,1719:1 4497:1
2d3133bc30d25303b2015d2daa2e0751,1,95,2318:1 4930:1 4267:1 1981:1
2d3133bc30d25303b2015d2daa2e0751,1,96,1:0
2d3133bc30d25303b2015d2daa2e0751,1,97,1925:1 3053:2 2318:1 1904:1 4496:2
2d3133bc30d25303b2015d2daa2e0751,1,98,3522:1
2d3133bc30d25303b2015d2daa2e0751,1,99,2822:1 4239:1
2d3133bc30d25303b2015d2daa2e0751,1,100,1:0
2d3133bc30d25303b2015d2daa2e0751,1,101,3053:1
2d3133bc30d25303b2015d2daa2e0751,100,102,2773:1
2d3133bc30d25303b2015d2daa2e0751,1,103,897:1 2177:1 2903:1 4525:1 1658:1 3483:1
2d3133bc30d25303b2015d2daa2e0751,1,104,4159:2 3426:1 3008:1 1738:1 3943:1 4503:1 1733:1 4862:1
2d3133bc30d25303b2015d2daa2e0751,1,105,1:0
2d3133bc30d25303b2015d2daa2e0751,1,106,1:0
2d3133bc30d25303b2015d2daa2e0751,1,107,1:0
2d3133bc30d25303b2015d2daa2e0751,1,108,847:1 3364:1 4496:1
2d3133bc30d25303b2015d2daa2e0751,1,109,1:0
2d3133bc30d25303b2015d2daa2e0751,1,110,359:1 1911:1 4850:1 3757:1 4673:1
2d3133bc30d25303b2015d2daa2e0751,1,111,3088:1 1060:1
2d3133bc30d25303b2015d2daa2e0751,1,112,1:0
2d3133bc30d25303b2015d2daa2e0751,1,113,521:1 1516:1
2d3133bc30d25303b2015d2daa2e0751,1,114,1255:1
2d3133bc30d25303b2015d2daa2e0751,1,115,1:0
2d3133bc30d25303b2015d2daa2e0751,1,116,1060:1
2d3133bc30d25303b2015d2daa2e0751,1,117,1:0
2d3133bc30d25303b2015d2daa2e0751,1,118,1911:1
2d3133bc30d25303b2015d2daa2e0751,1,119,2931:1 338:1 982:1 1911:1 521:1 2509:1 1788:1 718:1 972:1
2d3133bc30d25303b2015d2daa2e0751,1,120,1:0
2d3133bc30d25303b2015d2daa2e0751,1,121,2519:1 2906:1
2d3133bc30d25303b2015d2daa2e0751,1,122,2762:1
2d3133bc30d25303b2015d2daa2e0751,1,123,4536:1 3134:1 1910:1 4267:1
2d3133bc30d25303b2015d2daa2e0751,1,124,3364:1 1035:1 4249:1
2d3133bc30d25303b2015d2daa2e0751,1,125,847:1
2d3133bc30d25303b2015d2daa2e0751,1,126,4681:1
2d3133bc30d25303b2015d2daa2e0751,1,127,1634:1
2d3133bc30d25303b2015d2daa2e0751,1,128,4861:1 1737:1 3750:1 2825:1 1788:1
2d3133bc30d25303b2015d2daa2e0751,1,129,600:1
2d3133bc30d25303b2015d2daa2e0751,1,130,4496:1 1911:1 4492:1 1658:1 4712:1 1516:1 2324:1
2d3133bc30d25303b2015d2daa2e0751,1,131,1:0
2d3133bc30d25303b2015d2daa2e0751,1,132,4974:1
2d3133bc30d25303b2015d2daa2e0751,1,133,4496:1 4681:1 847:1
2d3133bc30d25303b2015d2daa2e0751,1,134,4176:1
2d3133bc30d25303b2015d2daa2e0751,1,135,1015:1 3531:1
2d3133bc30d25303b2015d2daa2e0751,1,136,519:1 1529:1 1936:1 3053:1 4068:1
2d3133bc30d25303b2015d2daa2e0751,1,137,1060:1 663:1 4681:1 1028:1
2d3133bc30d25303b2015d2daa2e0751,1,138,2509:1 1788:1
2d3133bc30d25303b2015d2daa2e0751,1,139,3364:1
2d3133bc30d25303b2015d2daa2e0751,1,140,3051:1 1911:1
2d3133bc30d25303b2015d2daa2e0751,1,141,564:1
2d3133bc30d25303b2015d2daa2e0751,1,142,1015:1 4824:1
2d3133bc30d25303b2015d2daa2e0751,1,143,3364:1
2d3133bc30d25303b2015d2daa2e0751,1,144,663:1
2d3133bc30d25303b2015d2daa2e0751,1,145,1292:1 3365:1
2d3133bc30d25303b2015d2daa2e0751,1,146,1:0
2d3133bc30d25303b2015d2daa2e0751,1,147,1:0
2d3133bc30d25303b2015d2daa2e0751,1,148,1904:1 1288:1
2d3133bc30d25303b2015d2daa2e0751,1,149,2511:1
2d3133bc30d25303b2015d2daa2e0751,1,150,4784:1
2d3133bc30d25303b2015d2daa2e0751,1,151,1:0
2d3133bc30d25303b2015d2daa2e0751,1,152,4988:1
2d3133bc30d25303b2015d2daa2e0751,1,153,3796:1 3367:1 1276:1 2010:1
2d3133bc30d25303b2015d2daa2e0751,1,154,1015:1
2d87df3e83705a2c9136d6b3a6ba1c79,None,1,3894:1 1217:6 2898:1 2047:2 4478:1 1607:1 3899:1 968:1 4421:1 2095:1 4496:1 1162:1 4562:1 4267:4 1554:3 3309:1 2570:4 3647:1 4862:1 1744:1 2179:1 2509:1 1489:1 3381:1 1658:1 4534:1 1839:1 1728:2 4726:1 4498:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,2,3894:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,3,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,4,897:1 3702:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,5,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,6,3647:1 1554:1 4862:1 1744:1 2570:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,7,4496:10 1788:1 4726:1 2956:2 4007:1 4382:1 2570:1 4864:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,8,1788:1 3980:1 4496:2
2d87df3e83705a2c9136d6b3a6ba1c79,1,9,4012:1 4159:1 978:1 2262:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,10,4808:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,11,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,12,1217:1 1516:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,13,521:1 4189:1 3599:1 4099:1 1809:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,14,1217:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,15,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,16,2954:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,17,2239:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,18,3053:1 2194:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,19,1217:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,20,3878:1 2481:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,21,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,22,2676:1 1217:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,23,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,24,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,25,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,26,3047:1 4808:1 3770:1 2989:1 1284:1 3128:1 3423:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,27,3894:1 2460:1 4227:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,28,4054:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,29,2239:1 2956:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,30,1933:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,31,4604:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,32,2177:1 4862:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,33,285:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,34,4496:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,35,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,36,897:1 1217:1 2956:7 4496:5 1733:1 3986:1 1559:1 3067:1 1728:1 1857:1 2773:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,37,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,38,1377:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,39,3495:1 2415:1 4726:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,40,4813:2 3031:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,41,2989:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,42,722:1 3757:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,43,4808:1 3894:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,44,4808:1 3894:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,45,2956:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,46,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,47,983:3 521:1 3870:1 2518:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,48,2906:1 4496:1 1788:1 4022:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,49,2931:1 2643:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,50,2956:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,51,1728:1 3894:2 4623:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,52,4499:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,53,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,54,1475:1 1981:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,55,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,56,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,57,2956:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,58,1476:1 2141:1 2956:1 4387:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,59,2239:2 3031:2 4495:1 3980:2 4496:1 1833:1
2d87df3e83705a2c9136d6b3a6ba1c79,59,60,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,60,61,642:1 2979:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,62,4496:7 4108:1 4181:1 3246:1 688:1 544:1 4525:1 3031:2 1733:1
2d87df3e83705a2c9136d6b3a6ba1c79,62,63,4525:1 1709:1
2d87df3e83705a2c9136d6b3a6ba1c79,63,64,4247:1 2481:1 1674:1 3443:1 544:1
2d87df3e83705a2c9136d6b3a6ba1c79,63,65,544:2
2d87df3e83705a2c9136d6b3a6ba1c79,1,66,4247:1
2d87df3e83705a2c9136d6b3a6ba1c79,66,67,4496:1 3763:1 2513:1
2d87df3e83705a2c9136d6b3a6ba1c79,67,68,4264:1 2773:1
2d87df3e83705a2c9136d6b3a6ba1c79,67,69,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,69,70,4108:1 2895:1 3098:1 601:1 1216:1 2881:1 4496:2 159:2
2d87df3e83705a2c9136d6b3a6ba1c79,1,71,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,72,3657:1 346:1 2881:1 4248:1 2977:1 1788:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,73,3894:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,74,4705:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,75,2956:1 3894:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,76,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,77,2956:2 2906:3 4259:1 1476:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,78,4808:1 3894:1
2d87df3e83705a2c9136d6b3a6ba1c79,78,79,1276:1 3012:1 4555:1 4496:1
2d87df3e83705a2c9136d6b3a6ba1c79,79,80,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,79,81,2206:1 4248:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,82,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,83,4259:1 4496:3 2509:1 3401:1 2518:1 1554:1 3212:1
2d87df3e83705a2c9136d6b3a6ba1c79,83,84,2769:1 2345:1
2d87df3e83705a2c9136d6b3a6ba1c79,84,85,4108:1
2d87df3e83705a2c9136d6b3a6ba1c79,85,86,4108:3 4259:1 2927:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,87,4496:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,88,1733:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,89,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,89,90,1516:1 4496:1 4647:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,91,2956:1 3894:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,92,1476:1 2956:1 3894:2 3280:1 3071:1 1627:1 4267:1 3966:1
2d87df3e83705a2c9136d6b3a6ba1c79,92,93,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,94,4496:10 1788:1 4726:1 2956:2 4007:1 4382:1 2570:1 4864:1
2d87df3e83705a2c9136d6b3a6ba1c79,94,95,4263:1
2d87df3e83705a2c9136d6b3a6ba1c79,95,96,4263:1
2d87df3e83705a2c9136d6b3a6ba1c79,64,97,4263:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,98,1197:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,99,4018:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,100,723:1 3037:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,101,1836:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,102,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,103,2956:1 3894:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,104,383:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,105,2143:1 4496:1 1020:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,106,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,107,3364:1 1554:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,108,4495:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,109,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,110,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,111,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,112,74:1 41:1 2956:1 2214:1 4259:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,113,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,114,3037:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,115,4496:1 521:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,116,4603:1 1516:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,117,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,118,4512:1 1788:1 1217:1 3012:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,119,4512:1 1788:1 1217:1 3012:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,120,605:1 1828:1 1808:1 3487:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,121,1217:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,122,1217:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,123,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,124,4497:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,125,4496:1 3049:1
2d87df3e83705a2c9136d6b3a6ba1c79,125,126,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,127,4108:1 4276:2 1554:1 2248:2
2d87df3e83705a2c9136d6b3a6ba1c79,1,128,2956:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,129,4603:1 3894:1 2956:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,130,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,130,131,1788:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,132,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,133,2956:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,134,1217:1 2956:1 811:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,135,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,136,2956:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,137,3487:1 3494:1 492:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,138,733:1 1350:1 2275:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,139,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,140,4267:1 3053:1 4247:1 2544:1 4951:1 3121:1 2519:1 1870:1 3411:1 3764:1 3027:1 3331:1 4673:1 4097:1 4864:1 3702:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,141,3894:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,142,4603:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,143,84:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,144,2956:1 2738:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,145,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,146,2956:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,147,3894:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,148,4995:1
2d87df3e83705a2c9136d6b3a6ba1c79,148,149,1788:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,150,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,151,3088:2 1217:1 4496:1 4681:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,152,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,153,2956:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,154,4496:1 4334:1 1217:1 613:1 4808:1 3894:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,155,2519:1 3213:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,156,1076:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,157,4496:2 2956:1
2d87df3e83705a2c9136d6b3a6ba1c79,157,158,2956:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,159,4108:1 1284:1 2519:1 4267:1 1516:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,160,4394:1 1283:1 1733:1 4808:1 1663:1 4813:1 1284:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,161,3365:1
2d87df3e83705a2c9136d6b3a6ba1c79,161,162,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,163,4851:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,164,2762:2 2956:2 2141:1 1979:1 1937:1 2570:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,165,1476:1 4993:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,166,2509:1 1217:1 529:1 3282:2
2d87df3e83705a2c9136d6b3a6ba1c79,1,167,1217:1 4626:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,168,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,169,87:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,170,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,171,4808:1 4813:1
2d87df3e83705a2c9136d6b3a6ba1c79,171,172,4673:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,173,244:1 2577:1 1843:1 4259:1
2d87df3e83705a2c9136d6b3a6ba1c79,173,174,824:1
2d87df3e83705a2c9136d6b3a6ba1c79,174,175,824:1
2d87df3e83705a2c9136d6b3a6ba1c79,174,176,2590:1 4811:1
2d87df3e83705a2c9136d6b3a6ba1c79,176,177,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,177,178,1933:1 4808:1
2d87df3e83705a2c9136d6b3a6ba1c79,177,179,4808:1
2d87df3e83705a2c9136d6b3a6ba1c79,179,180,1681:1
2d87df3e83705a2c9136d6b3a6ba1c79,180,181,382:1 1875:1
2d87df3e83705a2c9136d6b3a6ba1c79,181,182,3713:1 4313:1
2d87df3e83705a2c9136d6b3a6ba1c79,182,183,4313:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,184,642:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,185,2956:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,186,3894:2 2239:1
2d87df3e83705a2c9136d6b3a6ba1c79,186,187,2956:1 3894:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,188,4681:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,189,3894:1 3053:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,190,2956:1
2d87df3e83705a2c9136d6b3a6ba1c79,190,191,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,190,192,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,193,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,194,2570:1 1489:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,195,2597:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,196,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,196,197,2223:1
2d87df3e83705a2c9136d6b3a6ba1c79,197,198,2825:1 1933:1
2d87df3e83705a2c9136d6b3a6ba1c79,197,199,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,200,4495:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,201,3894:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,202,4808:1 2209:1 4496:2 4259:1
2d87df3e83705a2c9136d6b3a6ba1c79,202,203,1658:1
2d87df3e83705a2c9136d6b3a6ba1c79,203,204,4496:1 3031:1 1823:1
2d87df3e83705a2c9136d6b3a6ba1c79,204,205,2419:1 3031:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,206,4108:1 3894:1
2d87df3e83705a2c9136d6b3a6ba1c79,206,207,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,207,208,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,208,209,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,210,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,211,1217:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,212,1929:1
2d87df3e83705a2c9136d6b3a6ba1c79,212,213,4496:1 1929:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,214,3012:1 2570:1
2d87df3e83705a2c9136d6b3a6ba1c79,214,215,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,215,216,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,217,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,218,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,219,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,220,3994:1 126:1 3128:1
2d87df3e83705a2c9136d6b3a6ba1c79,220,221,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,222,1217:1 1283:1 3768:1 2091:1 3053:1 235:1 1658:1 2047:1
2d87df3e83705a2c9136d6b3a6ba1c79,222,223,4394:1 3374:1
2d87df3e83705a2c9136d6b3a6ba1c79,223,224,1796:1
2d87df3e83705a2c9136d6b3a6ba1c79,224,225,4820:1
2d87df3e83705a2c9136d6b3a6ba1c79,225,226,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,226,227,4394:1 544:1 4092:1 1936:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,228,3894:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,229,2509:1 1294:1 4525:1 4517:1
2d87df3e83705a2c9136d6b3a6ba1c79,229,230,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,231,2509:1 2956:3 4882:1 3805:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,232,2956:1 1788:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,233,3894:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,234,2773:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,235,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,236,1217:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,237,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,238,4808:1 2519:2
2d87df3e83705a2c9136d6b3a6ba1c79,1,239,4808:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,240,3768:1 4267:1 775:1 3213:1 4496:1 1476:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,241,4811:1
2d87df3e83705a2c9136d6b3a6ba1c79,241,242,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,242,243,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,243,244,3134:1
2d87df3e83705a2c9136d6b3a6ba1c79,244,245,601:1 4496:1 4239:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,246,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,246,247,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,247,248,3450:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,249,455:1
2d87df3e83705a2c9136d6b3a6ba1c79,249,250,1:0
2d87df3e83705a2c9136d6b3a6ba1c79,1,251,2814:1
2d87df3e83705a2c9136d6b3a6ba1c79,1,252,2519:1 4218:1
2d87df3e83705a2c9136d6b3a6ba1c79,252,253,1:0
